Id,Sales
673,8060.68457031
1529,7655.38720703
2385,8373.71484375
3241,9728.67480469
4097,3175.41650391
4953,5889.578125
5809,6914.56445312
6665,6724.80810547
7521,6614.56298828
8377,6569.78808594
9233,7140.11914062
10089,3194.77172852
10945,6040.72998047
11801,8646.19335938
12657,8635.7265625
13513,8411.85058594
14369,8753.41503906
15225,11003.6503906
16081,3644.25439453
16937,6398.5
17793,7559.70263672
18649,6639.12548828
19505,6341.57519531
20361,6252.7421875
21217,6855.91259766
22073,3362.67211914
22929,5787.24121094
23785,8668.61132812
24641,8490.59472656
25497,8333.34375
26353,8711.66210938
27209,10398.4169922
28065,3291.57836914
28921,6072.32373047
29777,7157.06298828
30633,6718.06982422
31489,6447.73876953
32345,6045.57763672
33201,6900.43847656
34057,3318.1652832
34913,6064.2265625
35769,7762.95214844
36625,7675.42724609
37481,7636.70263672
38337,7780.47558594
39193,9757.63085938
40049,3315.6496582
40905,6208.88818359
674,5013.67285156
1530,4936.14404297
2386,5370.83789062
3242,6407.80761719
4098,4253.19726562
4954,4451.52685547
5810,4580.96386719
6666,4247.80078125
7522,4065.99389648
8378,4208.84228516
9234,4721.76513672
10090,4184.43896484
10946,4535.44970703
11802,5308.78076172
12658,5235.75097656
13514,4995.42822266
14370,5380.41113281
15226,6934.96044922
16082,4791.71142578
16938,4920.05371094
17794,4593.12353516
18650,4054.60693359
19506,3870.86938477
20362,3822.91162109
21218,4236.62792969
22074,4419.05957031
22930,4359.29394531
23786,4943.74023438
24642,4808.12988281
25498,4622.625
26354,4893.47363281
27210,6066.59277344
28066,4551.41992188
28922,4636.6328125
29778,4483.47509766
30634,4105.27099609
31490,3819.29199219
32346,3942.57275391
33202,4413.59179688
34058,4489.06396484
34914,4586.17138672
35770,5172.15527344
36626,5010.31689453
37482,4752.59179688
38338,4954.24365234
39194,6312.47509766
40050,4611.1484375
40906,4976.921875
675,5191.55566406
1531,5336.79638672
2387,5985.92578125
3243,6987.38671875
4099,2926.74975586
4955,3658.7902832
5811,4317.69873047
6667,4107.10400391
7523,4050.04931641
8379,4064.04345703
9235,4334.55615234
10091,2700.37963867
10947,3649.89038086
11803,5483.24316406
12659,5452.93457031
13515,5811.95214844
14371,6386.81738281
15227,7534.34277344
16083,3285.81518555
16939,3944.0925293
17795,4379.64208984
18651,3908.16870117
19507,3749.98046875
20363,3676.4128418
21219,4034.34423828
22075,2964.78466797
22931,3721.2409668
23787,5343.30615234
24643,5247.97607422
25499,5348.94580078
26355,5807.25292969
27211,7095.63037109
28067,2985.34716797
28923,3792.23828125
29779,4458.26220703
30635,4139.61230469
31491,3827.25366211
32347,3979.3515625
33203,4380.04345703
34059,3093.76123047
34915,3738.47241211
35771,5336.24169922
36627,5273.74365234
37483,5357.8515625
38339,5866.00292969
39195,7153.54833984
40051,3283.05810547
40907,4176.08935547
676,6608.40820312
1532,7905.48876953
2388,7729.80761719
3244,8245.25292969
4100,3416.74047852
4956,5211.74951172
5812,5846.69775391
6668,5940.45117188
7524,6561.34033203
8380,6322.7734375
9236,6652.33544922
10092,3414.92871094
10948,5059.80419922
11804,6677.91113281
12660,7047.203125
13516,8386.90332031
14372,8405.73925781
15228,9264.78417969
16084,3673.29980469
16940,5774.38818359
17796,6256.40527344
18652,5995.94287109
19508,6479.83496094
20364,6015.37939453
21220,6345.6171875
22076,3738.48681641
22932,5288.93212891
23788,6562.15380859
24644,6767.30126953
25500,7787.0234375
26356,7580.25097656
27212,8491.76074219
28068,3711.02807617
28924,5706.65625
29780,6141.30126953
30636,6013.30273438
31492,6619.21435547
32348,6359.875
33204,6762.89404297
34060,3580.77172852
34916,5693.06982422
35772,6846.28710938
36628,7007.60986328
37484,7913.75732422
38340,7692.078125
39196,8977.59082031
40052,3493.65161133
40908,6024.71630859
677,4474.91699219
1533,4167.44189453
2389,4721.27441406
3245,5622.17724609
4101,3024.52856445
4957,3350.80493164
5813,3686.03466797
6669,3584.44897461
7525,3183.2722168
8381,3147.02661133
9237,3434.48193359
10093,2876.55395508
10949,3211.78051758
11805,4398.796875
12661,4413.73486328
13517,4383.27001953
14373,4570.13134766
15229,5368.99365234
16085,3189.33935547
16941,3592.93554688
17797,3665.09204102
18653,3415.53149414
19509,3039.39575195
20365,3100.53027344
21221,3302.11450195
22077,3354.98217773
22933,3480.55834961
23789,4506.51708984
24645,4596.55517578
25501,4427.95898438
26357,4634.83789062
27213,5533.32470703
28069,3284.35791016
28925,3197.23535156
29781,3994.97607422
30637,3768.37670898
31493,3197.60131836
32349,3259.35693359
33205,3547.02246094
34061,3450.72485352
34917,3573.61230469
35773,4605.29785156
36629,4676.01171875
37485,4352.66259766
38341,4546.43017578
39197,5440.12353516
40053,3650.44750977
40909,3819.68554688
678,8571.58007812
1534,8787.8046875
2390,9827.6328125
3246,11120.2626953
4102,4785.49951172
4958,6382.85888672
5814,6985.69384766
6670,6996.04931641
7526,6920.61474609
8382,6948.20898438
9238,7731.94580078
10094,4778.24707031
10950,6187.47509766
11806,8178.61523438
12662,8212.63378906
13518,8217.94628906
14374,8780.67480469
15230,11262.1787109
16086,4877.15917969
16942,6683.81201172
17798,7468.22607422
18654,7182.40673828
19510,6804.68701172
20366,6775.58154297
21222,7309.77978516
22078,4949.35498047
22934,6175.82373047
23790,8171.62841797
24646,8196.36523438
25502,8205.59570312
26358,8773.82714844
27214,10340.6191406
28070,5165.74072266
28926,6654.71533203
29782,7346.88867188
30638,7112.40771484
31494,6883.97753906
32350,7114.63964844
33206,7810.37255859
34062,5305.64697266
34918,6582.42089844
35774,8579.30078125
36630,8441.99902344
37486,8332.58886719
38342,8802.00585938
39198,10644.3925781
40054,5026.40527344
40910,6507.80078125
679,4294.24121094
1535,4912.92529297
2391,5106.4375
3247,6131.64941406
4103,2092.93334961
4959,2247.64038086
5815,3198.86450195
6671,3255.77709961
7527,3529.54174805
8383,3346.19238281
9239,3708.04492188
10095,2069.91430664
10951,2396.93652344
11807,4426.28662109
12663,4636.73925781
13519,5145.67578125
14375,5691.61474609
15231,7388.55371094
16087,2966.85009766
16943,2854.19750977
17799,3993.15869141
18655,3322.17822266
19511,3295.14746094
20367,2968.44677734
21223,3283.68139648
22079,2264.85961914
22935,2231.09887695
23791,4229.79541016
24647,4561.17285156
25503,5124.1640625
26359,5231.41796875
27215,6522.2421875
28071,2446.61962891
28927,2511.25048828
29783,3501.24511719
30639,3449.05297852
31495,3625.68920898
32351,3405.49145508
33207,3772.9375
34063,2424.52612305
34919,2458.16137695
35775,4247.24560547
36631,4526.47265625
37487,4839.93115234
38343,4911.20117188
39199,6273.57324219
40055,2571.2902832
40911,2737.23193359
680,6316.37792969
1536,6329.02441406
2392,7104.62402344
3248,7911.57617188
4104,4914.56591797
4960,5352.93212891
5816,5534.71289062
6672,5306.59326172
7528,5208.85693359
8384,5376.41455078
9240,5926.48339844
10096,4740.57958984
10952,5316.08251953
11808,6482.85791016
12664,6297.77099609
13520,6514.97412109
14376,7100.24755859
15232,8154.90429688
16088,5129.59716797
16944,5496.29785156
17800,5753.16162109
18656,5206.64111328
19512,5033.20361328
20368,4882.45605469
21224,5420.01660156
22080,5049.77539062
22936,5077.54296875
23792,6399.06152344
24648,6271.03076172
25504,6332.68994141
26360,6938.47363281
27216,8000.39697266
28072,5072.3828125
28928,5501.87841797
29784,5649.4375
30640,5269.95214844
31496,5146.27490234
32352,4972.00585938
33208,5445.2890625
34064,5024.53125
34920,5397.67724609
35776,6219.16552734
36632,6143.31103516
37488,6078.92480469
38344,6502.44580078
39200,7416.97314453
40056,4921.46191406
40912,5470.12597656
681,4754.90429688
1537,4706.80419922
2393,5380.28759766
3249,6244.33886719
4105,2482.48266602
4961,2552.13427734
5817,4068.85742188
6673,3910.13378906
7529,3957.79589844
8385,4188.49267578
9241,4529.44433594
10097,2316.11987305
10953,2574.37573242
11809,4809.49707031
12665,4845.63574219
13521,4930.57714844
14377,5596.63427734
15233,6454.6796875
16089,2717.88232422
16945,2784.78320312
17801,4456.27246094
18657,4018.06005859
19513,3949.27270508
20369,3943.67480469
21225,4306.14501953
22081,2557.98461914
22937,2499.52612305
23793,4870.98486328
24649,4898.09228516
25505,4921.74804688
26361,5477.1484375
27217,6537.52685547
28073,2572.61401367
28929,2600.51220703
29785,4186.73486328
30641,3888.59326172
31497,3761.03613281
32353,3755.4934082
33209,4165.15283203
34065,2601.50976562
34921,2594.81225586
35777,4583.80078125
36633,4487.32568359
37489,4440.47900391
38345,4806.40576172
39201,5857.48779297
40057,2713.82617188
40913,2803.8371582
682,6534.01708984
1538,6608.42089844
2394,7251.12304688
3250,8508.54296875
4106,4284.47851562
4962,5476.68847656
5818,5398.45458984
6674,5171.73095703
7530,5052.29003906
8386,5125.48876953
9242,5878.65625
10098,4015.73022461
10954,5455.140625
11810,6424.42333984
12666,6388.07861328
13522,6542.75439453
14378,6951.16503906
15234,8672.00195312
16090,4240.796875
16946,5865.203125
17802,5495.27539062
18658,5097.8671875
19514,4928.10400391
20370,4895.70996094
21226,5640.74658203
22082,4401.18115234
22938,5601.25878906
23794,6570.84716797
24650,6418.37158203
25506,6589.90283203
26362,7081.37158203
27218,8966.15820312
28074,4703.63085938
28930,5236.34521484
29786,5771.91552734
30642,5478.98242188
31498,5003.45410156
32354,5170.38427734
33210,5955.19628906
34066,4568.96289062
34922,5780.52734375
35778,6641.25341797
36634,6422.10742188
37490,6544.47070312
38346,6892.37402344
39202,9034.16113281
40058,4692.87548828
40914,5980.64111328
683,6249.96972656
1539,6498.27929688
2395,6967.49462891
3251,7220.55566406
4107,4968.11865234
4963,5165.61767578
5819,5202.5703125
6675,5382.40234375
7531,5608.02685547
8387,5584.24169922
9243,5773.77685547
10099,4619.88330078
10955,5156.94775391
11811,6051.48535156
12667,6288.56298828
13523,6728.58691406
14379,7012.31005859
15235,7505.63085938
16091,5399.55175781
16947,5552.96191406
17803,5604.60986328
18659,5279.93994141
19515,5564.91308594
20371,5293.43408203
21227,5525.35009766
22083,5188.53076172
22939,5040.51123047
23795,6054.984375
24651,6353.67822266
25507,6681.8359375
26363,6907.82714844
27219,7472.28027344
28075,5115.18310547
28931,5363.890625
29787,5436.42480469
30643,5475.20507812
31499,5478.13574219
32355,5058.2890625
33211,5345.20751953
34067,5049.94384766
34923,5269.17333984
35779,5678.05859375
36635,5900.93115234
37491,6052.02832031
38347,6031.93261719
39203,6652.95751953
40059,4858.45605469
40915,5228.98339844
684,6866.77001953
1540,6898.2734375
2396,7773.62890625
3252,8612.03710938
4108,2760.55102539
4964,4028.24536133
5820,5582.97949219
6676,5758.19042969
7532,5735.35986328
8388,5948.44580078
9244,6303.37792969
10100,2635.83129883
10956,4072.37524414
11812,6789.60058594
12668,7150.16455078
13524,7515.875
14380,8138.99023438
15236,9031.83496094
16092,2793.4230957
16948,4383.60058594
17804,6126.16601562
18660,5861.84716797
19516,5723.50097656
20372,5697.50292969
21228,5972.67724609
22084,2742.57983398
22940,3999.33813477
23796,6868.97119141
24652,7175.52490234
25508,7319.484375
26364,7938.74316406
27220,9080.17871094
28076,2850.82592773
28932,4313.35595703
29788,5965.62255859
30644,5887.05078125
31500,5670.13525391
32356,5670.4921875
33212,6190.84570312
34068,2896.10302734
34924,4248.85058594
35780,6769.65771484
36636,6982.23681641
37492,7014.53125
38348,7470.91943359
39204,8821.17675781
40060,3002.36401367
40916,4404.18359375
685,7275.43945312
1541,7221.05859375
2397,8201.37011719
3253,10007.8261719
4109,5269.10791016
4965,5665.22119141
5821,6004.82568359
6677,5913.55273438
7533,5696.24755859
8389,5658.55126953
9245,6222.96923828
10101,4862.11865234
10957,5513.24169922
11813,7152.55908203
12669,7322.02587891
13525,7490.01904297
14381,8402.42871094
15237,10936.0507812
16093,5352.20703125
16949,5781.66845703
17805,6077.359375
18661,5649.66357422
19517,5334.48583984
20373,5278.54492188
21229,5818.74707031
22085,4997.34863281
22941,5279.0234375
23797,7092.95117188
24653,7201.59326172
25509,7296.83007812
26365,7987.58789062
27221,10046.4638672
28077,5295.328125
28933,5735.93994141
29789,6282.01025391
30645,6086.49023438
31501,5617.44384766
32357,5717.17138672
33213,6322.65869141
34069,5479.17041016
34925,5635.74511719
35781,7436.18359375
36637,7384.86865234
37493,7541.80566406
38349,7957.65771484
39205,10281.2011719
40061,5752.29443359
40917,6197.72900391
686,8356.95214844
1542,8410.79199219
2398,9043.9296875
3254,10897.2148438
4110,6338.97509766
4966,8420.83300781
5822,7999.49658203
6678,7341.81005859
7534,7069.5546875
8390,7105.00341797
9246,8159.52587891
10102,5725.89257812
10958,8345.58496094
11814,9197.0703125
12670,8586.234375
13526,8541.5390625
14382,8706.69433594
15238,12981.7822266
16094,7414.80859375
16950,9434.15429688
17806,8387.43164062
18662,7092.03076172
19518,6486.84765625
20374,6424.64355469
21230,7679.19824219
22086,6382.14648438
22942,7919.72265625
23798,8839.79785156
24654,8361.02539062
25510,8371.56738281
26366,8656.18554688
27222,11244.0517578
28078,6613.98242188
28934,8622.55761719
29790,8208.765625
30646,7312.38769531
31502,6802.95410156
32358,6907.41210938
33214,8115.7734375
34070,6507.99316406
34926,8484.80664062
35782,9140.51660156
36638,8457.68261719
37494,8515.8828125
38350,8628.6953125
39206,11350.9941406
40062,6584.3671875
40918,8810.03515625
687,6266.11621094
1543,6167.45898438
2399,6881.75878906
3255,8468.25683594
4111,5050.62792969
4967,5480.55029297
5823,5397.45068359
6679,4967.35107422
7535,4901.16748047
8391,4971.88769531
9247,5541.80761719
10103,4609.26611328
10959,5360.49951172
11815,6617.84472656
12671,6515.02978516
13527,6490.28271484
14383,6891.13183594
15239,9825.62792969
16095,5411.23486328
16951,6093.16455078
17807,5706.59130859
18663,5053.22998047
19519,4850.09375
20375,4816.30078125
21231,5433.30419922
22087,5408.10302734
22943,5465.44238281
23799,6594.97070312
24655,6338.07421875
25511,6384.05810547
26367,6956.89599609
27223,8978.02734375
28079,5417.31884766
28935,5438.36474609
29791,5748.17529297
30647,5194.28466797
31503,4871.56103516
32359,4949.48242188
33215,5654.94726562
34071,5612.84863281
34927,5914.12207031
35783,6997.63769531
36639,6636.0234375
37495,6508.22900391
38351,6841.75048828
39207,9381.42089844
40063,5967.15380859
40919,6297.93310547
688,7052.60253906
1544,7599.74658203
2400,8007.359375
3256,9067.48339844
4112,5881.15771484
4968,6564.99609375
5824,6176.99023438
6680,6172.98535156
7536,6366.21728516
8392,6342.30126953
9248,7004.14160156
10104,5728.73339844
10960,6625.13916016
11816,7161.73388672
12672,7413.85400391
13528,8086.37353516
14384,8722.47851562
15240,11402.4150391
16096,7204.05957031
16952,8096.3984375
17808,7545.13671875
18664,6349.66162109
19520,6023.49804688
20376,5761.046875
21232,6403.64697266
22088,6184.96142578
22944,6487.46630859
23800,7126.21923828
24656,7380.14404297
25512,7692.60644531
26368,8037.0625
27224,9633.37597656
28080,6276.79980469
28936,7178.73535156
29792,6691.29394531
30648,6374.7421875
31504,6410.04492188
32360,6407.34326172
33216,7298.84179688
34072,6282.10644531
34928,6970.91796875
35784,7238.09082031
36640,7269.82080078
37496,7682.18701172
38352,7663.90527344
39208,9455.37792969
40064,5897.76904297
40920,7422.28808594
689,6415.23193359
1545,6861.76123047
2401,7202.99462891
3257,7410.88476562
4113,4664.82958984
4969,5074.76855469
5825,4960.75976562
6681,5181.03320312
7537,5380.86279297
8393,5170.6015625
9249,5588.52587891
