,Id,Sales
34495,34496,3626.74584961
34496,34497,6594.91308594
34497,34498,7852.13183594
34498,34499,4234.84912109
34499,34500,4520.49121094
34500,34501,2983.75756836
34501,34502,4142.74658203
34502,34503,3552.94042969
34503,34504,7830.203125
34504,34505,4819.93798828
34505,34506,5368.64550781
34506,34507,2474.64672852
34507,34508,4410.72314453
34508,34509,3778.37011719
34509,34510,5432.29980469
34510,34511,4920.65478516
34511,34512,3929.56689453
34512,34513,4660.83105469
34513,34514,4457.52880859
34514,34515,5868.95507812
34515,34516,5687.72998047
34516,34517,4528.43505859
34517,34518,7093.10058594
34518,34519,4795.91162109
34519,34520,6141.82470703
34520,34521,2521.67236328
34521,34522,0.111315667629
34522,34523,3405.15307617
34523,34524,6485.82617188
34524,34525,4816.73876953
34525,34526,5601.15722656
34526,34527,4796.13867188
34527,34528,5868.55224609
34528,34529,3803.07495117
34529,34530,5011.52539062
34530,34531,4181.54785156
34531,34532,2580.77099609
34532,34533,8596.40625
34533,34534,12289.9052734
34534,34535,5098.08203125
34535,34536,5400.07958984
34536,34537,5707.97607422
34537,34538,6408.9296875
34538,34539,7069.12988281
34539,34540,2917.22802734
34540,34541,4527.06445312
34541,34542,3952.24291992
34542,34543,5895.95849609
34543,34544,1956.60620117
34544,34545,3462.24755859
34545,34546,3681.25
34546,34547,3161.19458008
34547,34548,4233.68945312
34548,34549,2845.33569336
34549,34550,2359.47607422
34550,34551,4696.17431641
34551,34552,2749.39331055
34552,34553,3434.98706055
34553,34554,3692.7578125
34554,34555,3942.52978516
34555,34556,6209.87451172
34556,34557,7580.86523438
34557,34558,4543.98144531
34558,34559,4943.21289062
34559,34560,4598.27246094
34560,34561,7366.97021484
34561,34562,4471.17626953
34562,34563,2559.24804688
34563,34564,3737.15869141
34564,34565,7556.74414062
34565,34566,2814.38623047
34566,34567,4718.57617188
34567,34568,1776.85913086
34568,34569,2872.20751953
34569,34570,4556.03857422
34570,34571,4445.55371094
34571,34572,4092.52392578
34572,34573,5919.03564453
34573,34574,6114.63720703
34574,34575,6654.06347656
34575,34576,3025.59204102
34576,34577,8159.15283203
34577,34578,1667.01928711
34578,34579,3079.57348633
34579,34580,4152.84765625
34580,34581,3607.66748047
34581,34582,5776.86621094
34582,34583,2444.95288086
34583,34584,3226.96191406
34584,34585,5100.16503906
34585,34586,6359.17236328
34586,34587,5967.59667969
34587,34588,3855.74975586
34588,34589,2615.24560547
34589,34590,5184.12646484
34590,34591,6227.00097656
34591,34592,3707.11767578
34592,34593,3874.21069336
34593,34594,5847.43896484
34594,34595,5403.59716797
34595,34596,3456.85131836
34596,34597,3572.16381836
34597,34598,5752.32421875
34598,34599,4516.90332031
34599,34600,8822.54785156
34600,34601,4832.46044922
34601,34602,8260.29296875
34602,34603,4946.76611328
34603,34604,3106.20117188
34604,34605,1681.56201172
34605,34606,4092.6315918
34606,34607,4411.93701172
34607,34608,3685.96191406
34608,34609,5752.02734375
34609,34610,3917.57202148
34610,34611,2002.11474609
34611,34612,4935.98632812
34612,34613,2727.64453125
34613,34614,6133.44628906
34614,34615,4800.11083984
34615,34616,5467.50830078
34616,34617,5745.53564453
34617,34618,3636.57788086
34618,34619,5775.82470703
34619,34620,5049.68798828
34620,34621,3670.31518555
34621,34622,4450.32470703
34622,34623,3196.31787109
34623,34624,6727.68212891
34624,34625,4619.55029297
34625,34626,2693.35913086
34626,34627,4168.01904297
34627,34628,5456.35595703
34628,34629,4311.01464844
34629,34630,3549.12451172
34630,34631,4898.24707031
34631,34632,3501.30395508
34632,34633,4310.69335938
34633,34634,3854.85717773
34634,34635,6148.40576172
34635,34636,3379.86401367
34636,34637,3110.21459961
34637,34638,4382.27148438
34638,34639,3656.71459961
34639,34640,2205.35620117
34640,34641,3839.01464844
34641,34642,5928.96582031
34642,34643,5027.66162109
34643,34644,7523.8125
34644,34645,6493.58740234
34645,34646,5418.35986328
34646,34647,3203.59692383
34647,34648,2814.81518555
34648,34649,7710.55224609
34649,34650,5844.84570312
34650,34651,5568.92675781
34651,34652,4968.35791016
34652,34653,4758.48144531
34653,34654,3125.80029297
34654,34655,1878.79431152
34655,34656,8836.14355469
34656,34657,4453.87402344
34657,34658,4497.35449219
34658,34659,3767.99462891
34659,34660,1115.25183105
34660,34661,5938.828125
34661,34662,4371.25878906
34662,34663,3385.8503418
34663,34664,2863.05297852
34664,34665,4465.70800781
34665,34666,4311.27832031
34666,34667,4387.19482422
34667,34668,5304.64111328
34668,34669,3246.65576172
34669,34670,3384.52246094
34670,34671,2715.71435547
34671,34672,2064.44946289
34672,34673,4461.81982422
34673,34674,11192.7099609
34674,34675,3477.82324219
34675,34676,4148.34521484
34676,34677,4179.70849609
34677,34678,2760.43701172
34678,34679,3198.49243164
34679,34680,3964.54760742
34680,34681,2597.33642578
34681,34682,6226.49951172
34682,34683,4767.02050781
34683,34684,2224.14428711
34684,34685,6149.30908203
34685,34686,2567.31958008
34686,34687,2944.39697266
34687,34688,5899.32519531
34688,34689,5771.08154297
34689,34690,7185.97021484
34690,34691,2473.00317383
34691,34692,4343.25292969
34692,34693,3405.64697266
34693,34694,3560.48120117
34694,34695,11821.1171875
34695,34696,7499.22802734
34696,34697,4038.32714844
34697,34698,2506.05981445
34698,34699,3949.21337891
34699,34700,3785.49804688
34700,34701,2181.44482422
34701,34702,5766.35205078
34702,34703,3291.24902344
34703,34704,4187.96923828
34704,34705,4863.1484375
34705,34706,3824.75561523
34706,34707,3872.44946289
34707,34708,4389.65820312
34708,34709,5367.18408203
34709,34710,4755.21875
34710,34711,2298.03417969
34711,34712,4188.55664062
34712,34713,4805.546875
34713,34714,7126.59326172
34714,34715,5017.81689453
34715,34716,4799.22021484
34716,34717,1797.30322266
34717,34718,5794.53076172
34718,34719,3448.96020508
34719,34720,2173.49536133
34720,34721,4206.11328125
34721,34722,4318.76855469
34722,34723,3885.62207031
34723,34724,4241.2890625
34724,34725,3922.90844727
34725,34726,5201.12158203
34726,34727,3453.31030273
34727,34728,4761.96142578
34728,34729,5197.41455078
34729,34730,3906.63134766
34730,34731,5859.7578125
34731,34732,4329.58203125
34732,34733,2390.94189453
34733,34734,7879.23046875
34734,34735,3236.14575195
34735,34736,2678.92138672
34736,34737,5080.04492188
34737,34738,6107.96386719
34738,34739,6402.82177734
34739,34740,2782.73364258
34740,34741,3428.02246094
34741,34742,4116.22949219
34742,34743,4757.63867188
34743,34744,3951.12451172
34744,34745,5499.12841797
34745,34746,2276.74633789
34746,34747,3879.41113281
34747,34748,3743.12670898
34748,34749,3239.82885742
34749,34750,2335.69921875
34750,34751,4952.93505859
34751,34752,5687.93994141
34752,34753,3481.53637695
34753,34754,4990.45654297
34754,34755,4910.15478516
34755,34756,5941.4375
34756,34757,3739.15136719
34757,34758,0.111315667629
34758,34759,3680.65917969
34759,34760,4808.56201172
34760,34761,4486.04394531
34761,34762,1813.74682617
34762,34763,5733.84472656
34763,34764,5323.35058594
34764,34765,4772.96337891
34765,34766,3770.30395508
34766,34767,2159.09448242
34767,34768,5727.95214844
34768,34769,3729.47412109
34769,34770,5843.83544922
34770,34771,4564.33740234
34771,34772,3454.18457031
34772,34773,5864.31835938
34773,34774,3837.234375
34774,34775,4141.10888672
34775,34776,5998.83789062
34776,34777,3024.36206055
34777,34778,5117.06005859
34778,34779,6543.89111328
34779,34780,5473.72802734
34780,34781,2015.29138184
34781,34782,3633.86938477
34782,34783,2783.08520508
34783,34784,1767.09484863
34784,34785,4589.60058594
34785,34786,4427.2578125
34786,34787,4834.04638672
34787,34788,3644.98242188
34788,34789,4643.78320312
34789,34790,3887.28222656
34790,34791,7291.98583984
34791,34792,3835.72143555
34792,34793,4346.39599609
34793,34794,3401.56762695
34794,34795,4913.60009766
34795,34796,4209.61865234
34796,34797,4563.81396484
34797,34798,5302.3125
34798,34799,6487.91943359
34799,34800,5003.44873047
34800,34801,4595.79296875
34801,34802,3763.44067383
34802,34803,2390.23339844
34803,34804,3877.81323242
34804,34805,6566.76904297
34805,34806,5280.4296875
34806,34807,3994.89624023
34807,34808,11000.4384766
34808,34809,3318.28833008
34809,34810,3537.79736328
34810,34811,3648.24560547
34811,34812,5884.19384766
34812,34813,6206.98388672
34813,34814,4808.86669922
34814,34815,5195.53759766
34815,34816,5173.30273438
34816,34817,5049.52929688
34817,34818,4310.51708984
34818,34819,4243.96386719
34819,34820,2274.87207031
34820,34821,3864.36816406
34821,34822,2601.64282227
34822,34823,2612.27148438
34823,34824,5656.30078125
34824,34825,12712.5146484
34825,34826,3737.19360352
34826,34827,2369.14428711
34827,34828,4135.80419922
34828,34829,3368.01879883
34829,34830,4127.49169922
34830,34831,1625.55554199
34831,34832,5070.71826172
34832,34833,4384.69091797
34833,34834,3180.82543945
34834,34835,7891.03466797
34835,34836,8664.93164062
34836,34837,3690.00512695
34837,34838,3906.12084961
34838,34839,2846.46923828
34839,34840,3342.16113281
34840,34841,3238.921875
34841,34842,6143.99316406
34842,34843,2970.05859375
34843,34844,3491.87915039
34844,34845,3512.02319336
34845,34846,3898.50634766
34846,34847,4222.01660156
34847,34848,4633.11425781
34848,34849,2244.23925781
34849,34850,5744.31152344
34850,34851,4598.39208984
34851,34852,4559.20019531
34852,34853,3126.40405273
34853,34854,3134.23461914
34854,34855,4445.06884766
34855,34856,3544.15087891
34856,34857,7095.69384766
34857,34858,3684.57666016
34858,34859,2919.69482422
34859,34860,4515.5234375
34860,34861,4156.125
34861,34862,3947.51196289
34862,34863,3844.73193359
34863,34864,4460.02880859
34864,34865,7172.83154297
34865,34866,5548.52197266
34866,34867,4323.66943359
34867,34868,2802.11816406
34868,34869,3337.87304688
34869,34870,5713.22265625
34870,34871,3222.09423828
34871,34872,3983.48706055
34872,34873,3753.62182617
34873,34874,8937.8203125
34874,34875,5186.16064453
34875,34876,3416.12084961
34876,34877,4385.49755859
34877,34878,3590.34570312
34878,34879,5521.93115234
34879,34880,3962.02539062
34880,34881,6832.22412109
34881,34882,4562.96142578
34882,34883,3810.02319336
34883,34884,2840.23754883
34884,34885,1695.56787109
34885,34886,4526.01904297
34886,34887,16617.6796875
34887,34888,1785.08032227
34888,34889,3811.32348633
34889,34890,5589.29736328
34890,34891,4836.34521484
34891,34892,3986.58007812
34892,34893,5831.04443359
34893,34894,4118.71630859
34894,34895,4319.06982422
34895,34896,2597.31347656
34896,34897,5458.58691406
34897,34898,3092.80126953
34898,34899,4780.19580078
34899,34900,5740.77636719
34900,34901,3099.42285156
34901,34902,5372.51464844
34902,34903,4265.43945312
34903,34904,2415.39868164
34904,34905,5365.00537109
34905,34906,4948.94042969
34906,34907,2032.30615234
34907,34908,5637.18066406
34908,34909,4686.45019531
34909,34910,2992.76928711
34910,34911,7113.70068359
34911,34912,5066.97216797
34912,34913,5252.20068359
34913,34914,2773.47045898
34914,34915,3115.41967773
34915,34916,3947.54345703
34916,34917,2619.25292969
34917,34918,4446.57763672
34918,34919,1978.06677246
34919,34920,4200.14599609
34920,34921,2507.03881836
34921,34922,3474.83251953
34922,34923,3244.77148438
34923,34924,3580.8203125
34924,34925,4408.62939453
34925,34926,5849.20019531
34926,34927,4065.77197266
34927,34928,5399.64208984
34928,34929,4088.12158203
34929,34930,5217.52783203
34930,34931,5778.76025391
34931,34932,4639.23339844
34932,34933,3168.59960938
34933,34934,3695.91186523
34934,34935,4514.05908203
34935,34936,3209.29418945
34936,34937,9018.41308594
34937,34938,4366.78466797
34938,34939,5432.55517578
34939,34940,6733.35986328
34940,34941,4083.55517578
34941,34942,1776.0501709
34942,34943,0.111315667629
34943,34944,6498.99511719
34944,34945,4237.57714844
34945,34946,5577.54541016
34946,34947,6178.47851562
34947,34948,5232.77050781
34948,34949,3564.74414062
34949,34950,3925.66992188
34950,34951,0.111315667629
34951,34952,3945.78955078
34952,34953,5640.95117188
34953,34954,2330.01318359
34954,34955,4879.46142578
34955,34956,5088.63183594
34956,34957,3992.86083984
34957,34958,5460.83496094
34958,34959,3411.57128906
34959,34960,4769.74560547
34960,34961,1907.68395996
34961,34962,3966.37158203
34962,34963,4261.45996094
34963,34964,2931.81469727
34964,34965,4719.04541016
34965,34966,5093.88427734
34966,34967,5814.83935547
34967,34968,3888.36230469
34968,34969,2814.71240234
34969,34970,4645.78808594
34970,34971,4770.08398438
34971,34972,5406.4921875
34972,34973,2226.15600586
34973,34974,2199.64599609
34974,34975,5698.51855469
34975,34976,5224.00634766
34976,34977,3193.53076172
34977,34978,5491.26513672
34978,34979,4961.59521484
34979,34980,4643.48974609
34980,34981,3359.12280273
34981,34982,1698.56359863
34982,34983,4483.60449219
34983,34984,4367.33935547
34984,34985,4307.11865234
34985,34986,5981.15625
34986,34987,5331.5
34987,34988,2657.20117188
34988,34989,5320.671875
34989,34990,2238.02783203
34990,34991,990.240661621
34991,34992,4209.68896484
34992,34993,7289.52197266
34993,34994,4458.75732422
34994,34995,4231.46875
34995,34996,2506.39306641
34996,34997,4331.58251953
34997,34998,7208.44140625
34998,34999,4028.06860352
34999,35000,5834.25634766
35000,35001,3636.09936523
35001,35002,2965.15039062
35002,35003,2603.23950195
35003,35004,4271.578125
35004,35005,3029.54052734
35005,35006,2207.76196289
35006,35007,3363.42431641
35007,35008,2737.28442383
35008,35009,5377.62988281
35009,35010,4067.53417969
35010,35011,3648.96972656
35011,35012,3929.38256836
35012,35013,4878.54248047
35013,35014,3441.51220703
35014,35015,2723.04467773
35015,35016,6130.20800781
35016,35017,5172.47607422
35017,35018,4477.36523438
35018,35019,1734.27709961
35019,35020,4782.9609375
35020,35021,4281.76416016
35021,35022,3072.26928711
35022,35023,5972.16650391
35023,35024,5970.578125
35024,35025,4596.20800781
35025,35026,4248.85742188
35026,35027,4646.20703125
35027,35028,5833.84423828
35028,35029,8407.9140625
35029,35030,2646.30224609
35030,35031,3183.29760742
35031,35032,3634.77978516
35032,35033,4552.86279297
35033,35034,4243.62597656
35034,35035,5763.21240234
35035,35036,5345.7265625
35036,35037,4264.59375
35037,35038,1983.01525879
35038,35039,4465.42529297
35039,35040,4851.23193359
35040,35041,2650.45141602
35041,35042,4748.18847656
35042,35043,2352.89526367
35043,35044,5237.08544922
35044,35045,4804.36083984
35045,35046,4345.22265625
35046,35047,5705.94482422
35047,35048,3284.94799805
35048,35049,3684.64355469
35049,35050,4360.04150391
35050,35051,4361.89208984
35051,35052,5799.33691406
35052,35053,4449.77294922
35053,35054,5634.12353516
35054,35055,4158.38964844
35055,35056,2499.39501953
35056,35057,5721.71337891
35057,35058,1968.79418945
35058,35059,7610.63037109
35059,35060,4293.92041016
35060,35061,3759.90893555
35061,35062,4807.8671875
